x_pixel,y_pixel,rssi
365,402,-39.5
365,402,-42.5
366,403,-44
367,404,-44
367,405,-43
368,406,-42
368,407,-43
369,407,-44
369,407,-44
370,408,-43
371,408,-39
371,409,-38
371,410,-39
372,410,-41
372,411,-43.5
374,412,-45
374,413,-45
375,412,-40.64
376,413,-43.5
377,413,-45
377,414,-47
378,413,-47
379,413,-47
380,414,-47
381,414,-47
382,415,-47
383,414,-47
384,414,-46
384,415,-46
385,415,-45
386,414,-42
386,415,-42
387,415,-44
388,415,-46
389,415,-46
390,415,-46
391,415,-47
392,415,-47
393,416,-47
394,415,-47
395,415,-47
396,415,-46
397,415,-45.07692308
398,414,-44
399,414,-44
400,414,-44
401,414,-44
402,413,-44
403,413,-45
403,412,-45
404,412,-45
405,412,-45
406,411,-45
407,411,-44
407,410,-44
408,410,-44.5
409,409,-45.5
410,409,-46
411,409,-45
412,408,-45.5
413,407,-45
414,407,-45
415,407,-46
416,406,-46
416,405,-46
417,405,-47
417,405,-47
418,405,-47
419,404,-47
420,404,-47
421,404,-47
421,403,-47
422,403,-45
423,402,-44
424,402,-43
425,402,-43
426,402,-44
427,401,-44
428,401,-44.5
429,401,-46
430,400,-46
430,399,-46
431,399,-44.5
432,399,-43.5
433,398,-43
434,397,-42
435,397,-42
436,397,-42
437,396,-43
438,395,-45
439,395,-45
439,394,-45
440,394,-46
441,393,-46
442,393,-45.5
443,392,-44
444,392,-45
445,391,-46
446,391,-46
446,390,-46
447,390,-46
448,390,-44.5
449,389,-43
449,388,-43.5
450,388,-43.5
451,388,-43
452,386,-44
453,386,-45
454,386,-44
454,385,-44
455,384,-44
456,384,-44.5
457,383,-45
458,383,-46
459,382,-46
460,381,-46
461,381,-46
461,380,-46
462,379,-46
463,379,-45
463,378,-45
464,378,-45
465,377,-44
466,377,-44
467,376,-43.5
467,375,-42
468,375,-42
469,374,-42
470,373,-42
471,373,-42
471,372,-42
472,372,-42
472,371,-42
473,370,-42
474,370,-42
475,369,-42
476,369,-42
477,368,-42
478,367,-43.5
479,367,-44
480,367,-45.5
480,365,-47
481,365,-47
482,365,-47
483,364,-47
484,363,-47
485,363,-47
486,363,-46
486,362,-46
487,362,-46
488,361,-46
489,361,-46
489,360,-43
490,360,-42
491,358,-42
492,358,-43
493,358,-45
494,357,-45
495,356,-45
495,356,-45
496,356,-45
496,355,-46
497,355,-46
498,354,-46
499,354,-46
499,353,-47
500,353,-47
501,353,-47
502,352,-47
502,351,-47
503,351,-47
504,351,-47
505,349,-47
506,349,-47
507,348,-45
508,348,-45
509,347,-45
509,346,-45
510,346,-46
511,346,-46
512,344,-46
513,344,-46
514,344,-46
515,343,-47
516,342,-47
517,342,-44
516,341,-44
517,341,-44
518,341,-44
519,340,-44
520,339,-42
521,339,-42
522,338,-42
523,337,-42
524,337,-43
524,336,-43
525,336,-43
526,335,-44
526,335,-44
527,334,-45
528,334,-45
529,333,-45
530,333,-45
531,332,-45
531,331,-46
532,331,-46
533,331,-46
534,329,-46
535,329,-42
536,329,-42
536,328,-42
536,328,-42
537,327,-42
538,326,-43
539,326,-43
540,326,-43
541,324,-43
542,324,-43
542,323,-43
543,323,-44
544,322,-44
545,321,-44
546,321,-47
547,320,-47
548,319,-47
549,319,-47
549,318,-47
550,318,-46
551,316,-46
552,316,-46
553,316,-46
554,315,-45
555,314,-45
554,313,-45
555,313,-45
556,313,-47
556,312,-47
557,312,-47
558,310,-47
559,310,-47
558,309,-47
559,309,-46.5
560,308,-46
561,307,-45.5
562,305,-45
563,305,-45
562,304,-45
563,304,-45
564,303,-46
565,302,-46
565,301,-46
566,301,-46.5
566,300,-46.5
567,299,-46.5
568,298,-46.5
568,297,-42
569,297,-42
568,296,-43
569,296,-43
569,295,-43
570,295,-43
570,294,-44.45
571,293,-44.6
571,293,-44.75
572,292,-45
571,291,-45.3
572,291,-45.5
572,290,-45.5
573,290,-45.5
573,289,-45.5
573,288,-45.5
573,287,-44.9
574,286,-44.4
574,285,-44
575,284,-43.6
574,283,-43.7
575,283,-44
575,282,-45
575,281,-45.8
575,280,-46.8
575,279,-47
576,278,-47
576,277,-47
575,276,-46.8
576,275,-46.6
576,274,-46.4
576,274,-46.1
576,273,-45.3
576,271,-44.7
576,270,-43.9
576,269,-43.9
576,268,-43.9
575,267,-44
575,266,-44.2
576,266,-44.6
576,265,-44.6
575,264,-44.7
575,263,-44.4
575,262,-44.1
575,261,-43.7
574,260,-43.3
574,259,-42.9
574,259,-42.6
575,257,-43.91
574,256,-43.881
574,255,-43.8091
574,254,-43.73001
574,253,-43.633011
573,252,-43.5563121
573,251,-43.83194331
573,251,-43.88513764
573,250,-43.98365141
572,249,-44.12201655
573,247,-44.1432182
573,246,-44.16944002
572,245,-44.20547402
572,244,-44.25302042
572,243,-44.31502137
572,243,-44.39089229
571,242,-44.44678719
571,241,-44.50295215
572,240,-44.55488222
572,239,-44.59816879
572,238,-44.64366385
571,237,-44.69108623
571,236,-44.73964745
571,236,-44.78831015
571,235,-44.83563903
570,234,-44.88011371
570,233,-44.92344636
571,231,-44.96549578
571,230,-45.00655713
570,229,-45.04739597
570,228,-45.08776918
570,228,-45.12743748
569,227,-45.16621648
569,226,-45.20400711
569,225,-45.24084392
570,223,-45.27691694
569,222,-45.312264
569,221,-45.34694082
569,221,-45.38097919
569,220,-45.41433751
568,219,-45.44699435
569,217,-45.47895003
569,216,-45.51022339
569,215,-45.54084501
568,214,-45.57084512
568,213,-45.60023794
568,213,-45.62903534
568,211,-45.65724479
568,210,-45.68487135
568,209,-45.71192473
568,208,-45.73841777
567,207,-45.76436454
567,206,-45.78977866
568,205,-45.81467202
568,204,-45.83905471
567,203,-45.86293639
567,202,-45.8863265
567,201,-45.90923467
567,200,-45.931671
566,199,-45.95364563
565,199,-45.97516841
565,198,-45.9962488
565,197,-46.01689581
564,196,-46.03711819
564,195,-46.05692454
564,194,-46.07632336
563,193,-46.09532304
562,192,-46.11393188
562,191,-46.13215797
562,190,-46.1500092
561,191,-46.16749328
561,190,-46.18461773
560,189,-46.20138992
560,188,-46.21781709
559,188,-46.23390635
559,187,-46.24966464
559,186,-46.2650988
558,186,-46.2802155
557,185,-46.29502125
557,184,-46.30952246
556,184,-46.32372537
556,183,-46.33763614
555,182,-46.35126076
554,182,-46.36460513
554,181,-46.37767501
554,180,-46.39047604
553,180,-46.40301376
553,179,-46.41529359
551,179,-46
551,178,-45.5
551,177,-45
550,176,-46
548,175,-46
548,174,-46
548,173,-46
547,173,-45
546,172,-45
546,172,-45
545,171,-45
544,170,-45
544,169,-46.5
544,168,-46.5
542,168,-46.5
542,167,-46.5
541,167,-45.5
541,166,-45.5
540,165,-47
538,165,-47
538,164,-47
537,164,-47
537,163,-46.5
536,163,-46.5
536,162,-46.5
534,161,-45.5
533,161,-46
534,161,-46
534,160,-46
533,161,-46
532,160,-46.5
531,159,-43
530,160,-43
530,159,-42
529,159,-43
528,158,-44
527,158,-46
526,157,-46
525,158,-46
524,157,-45
523,157,-45
523,156,-45
522,157,-45.5
521,157,-45.5
520,156,-45.5
519,156,-44
517,156,-44
516,156,-41
515,156,-41
514,155,-42
513,156,-45.5
512,156,-45.5
511,156,-45.5
511,155,-46
510,156,-45
509,156,-44.5
508,156,-45
507,156,-44
506,157,-44
505,157,-45.5
504,157,-45.5
503,157,-45.5
502,158,-46
501,158,-43
500,158,-42
499,158,-44
498,159,-44
498,159,-44
497,159,-44
496,159,-47
495,160,-46
494,161,-45
493,161,-44.5
492,161,-44
491,162,-44
490,163,-44
489,163,-44
488,163,-44.5
488,165,-44
487,165,-44
486,165,-45.5
485,166,-43.5
484,167,-40
483,167,-41
482,167,-42
482,168,-43
481,168,-42
480,169,-42
479,169,-40
480,170,-39
479,170,-38
478,170,-38
477,172,-38
476,172,-40.5
475,172,-41
474,173,-38.5
474,174,-39
473,174,-39
472,174,-39
472,175,-40
471,175,-40
470,176,-39
469,176,-38
468,177,-37.5
467,177,-37
466,178,-37
466,179,-36.5
465,179,-35.5
464,179,-37
463,180,-37
462,181,-38.5
461,181,-40
460,182,-39
459,183,-38
458,183,-39
457,183,-40
458,184,-41
456,185,-42.5
455,185,-42
454,186,-42
453,186,-42
452,187,-43
451,187,-43
451,188,-43
450,188,-44
449,188,-44
449,189,-45
448,190,-43.5
447,190,-42
446,191,-41
445,192,-39
444,193,-38
444,193,-35
443,194,-34
442,195,-34
441,196,-34
440,197,-34
439,197,-34
440,198,-34
439,198,-34
438,200,-33
438,201,-33
437,201,-33
437,202,-34
436,203,-34
435,204,-33
435,205,-33
434,205,-32
435,206,-32
434,206,-32
434,207,-32
433,207,-32
432,208,-33
432,208,-31
431,209,-32
431,210,-32
430,210,-33
430,211,-32.5
429,212,-32
428,213,-33
428,214,-33
427,214,-34
428,215,-34
427,215,-34.5
426,216,-36
425,218,-37.5
425,219,-39
424,219,-39
424,220,-41
423,220,-42
423,221,-41.5
422,222,-39
421,223,-38
422,224,-34.5
421,225,-32.5
420,226,-30
421,227,-30
420,227,-29
420,228,-29
419,230,-28
418,231,-28
419,232,-28
418,232,-28
418,233,-28
418,234,-27
417,234,-27
418,235,-27
418,236,-27.5
417,237,-27
417,238,-28
418,239,-28
417,241,-28
417,241,-28
416,243,-27
417,244,-27
417,245,-27
417,246,-27
417,247,-27
417,248,-27
417,249,-27
417,250,-27
418,251,-28
418,252,-28.5
417,253,-29
417,254,-29
418,255,-30
418,256,-30
418,257,-29
418,258,-29
418,259,-30
418,260,-30
418,261,-31
418,262,-31
419,263,-31
419,264,-32
418,265,-32
419,266,-32
419,267,-32
419,268,-32
419,269,-33
420,270,-33
419,271,-33
419,272,-33
419,273,-32.5
420,274,-32
420,275,-32
420,276,-32
419,277,-32
420,278,-32
420,279,-32.5
420,280,-33
420,281,-34
421,282,-35
420,283,-35
420,284,-35
421,285,-35
421,286,-35
421,287,-34
421,288,-34
422,289,-34
421,290,-34
421,291,-34
421,292,-34
422,293,-34
422,294,-34
421,295,-34
421,296,-33
422,297,-33
422,298,-34
421,298,-34
421,299,-34
422,300,-34
422,301,-34
421,302,-34
421,303,-34.5
420,304,-35
421,305,-35
421,306,-35
420,307,-34.5
420,308,-33
419,308,-33
420,309,-33
419,310,-33
419,311,-34
419,313,-35
419,314,-36
418,315,-36
418,316,-36
418,317,-36
418,318,-36
417,319,-35
418,320,-35
417,321,-35
416,323,-34.5
416,323,-34
415,324,-34
416,325,-34
415,325,-34
415,326,-35
414,326,-35
414,327,-35
413,327,-34
414,328,-35
413,329,-34
413,330,-34
412,330,-34
412,331,-34
411,331,-34
411,332,-34
410,332,-35
411,333,-35
410,334,-35
409,335,-36
408,335,-37
408,336,-37
407,336,-37
407,337,-36
406,338,-36
405,339,-36
404,339,-36
403,340,-37
402,341,-37
402,342,-37
401,342,-37
400,342,-37
399,344,-37
398,344,-36.5
397,344,-37
396,345,-37
395,346,-37
394,346,-38
393,346,-38
392,346,-38
392,347,-38
391,347,-38
391,348,-39
390,348,-39.5
389,348,-40
388,349,-41
387,349,-41.5
386,349,-42
385,349,-43
384,349,-44
383,349,-45
382,349,-45
381,350,-45
380,350,-44
379,350,-44
378,349,-42.5
377,350,-42
376,350,-42
375,350,-43
374,349,-42.5
373,350,-43
372,350,-44
370,349,-42.5
369,350,-41
368,349,-40
367,349,-38
367,348,-37
366,348,-37
365,349,-36
365,348,-37
364,348,-37.5
363,347,-38
362,347,-39
361,346,-40
360,347,-39
360,346,-39
359,346,-38
359,345,-38
358,345,-38
357,345,-39.5
356,344,-40
357,345,-40
356,345,-41
356,344,-41
354,343,-39.5
353,343,-39
353,342,-38
352,342,-37
352,341,-37
351,341,-39
350,340,-42
349,340,-44
349,339,-43
348,340,-43
348,339,-42
347,339,-41
347,338,-41
346,337,-39.5
344,337,-39
343,336,-38
343,335,-38
342,335,-38
342,334,-38
340,334,-38
339,333,-38
339,332,-37.5
338,331,-37
337,330,-36
336,330,-36
336,329,-34.5
335,329,-34
335,328,-35
333,327,-34.5
333,326,-34
332,326,-33
332,325,-33
332,324,-33
330,324,-33
329,323,-33
329,322,-34
329,321,-34
328,321,-34
328,320,-34
327,319,-33
326,319,-33
326,318,-33.5
325,317,-34
324,316,-34
324,315,-35
323,314,-36
323,313,-35
322,312,-34
322,311,-34
322,311,-34
322,310,-34
320,309,-34
320,308,-34
320,307,-34
320,306,-33.5
319,305,-34
319,304,-34
318,303,-34
317,301,-33
317,300,-33.5
316,298,-34
315,298,-34
315,297,-34
315,296,-33
314,295,-32.5
314,294,-33
313,293,-33
313,292,-34
312,291,-35
312,290,-34
312,289,-34
312,288,-34
311,289,-34
310,288,-34
310,287,-35
310,286,-35
310,285,-35
308,284,-35
308,283,-35
308,282,-35
308,281,-38
306,280,-44.5
306,279,-45
306,278,-45
304,277,-45
304,276,-40.5
303,275,-40
303,274,-40.5
302,274,-40
301,273,-39
300,272,-38
300,271,-37
300,270,-37
298,269,-37
298,268,-36
297,268,-36
297,267,-35
296,266,-35
295,265,-34
295,264,-34
294,264,-34
294,263,-35
293,262,-35
293,261,-36
292,262,-36
292,261,-36
291,260,-36
290,259,-37
290,258,-36
289,257,-36
289,256,-37
287,256,-37
287,255,-37
286,254,-37
286,253,-37
284,252,-38
284,251,-38
284,250,-39
284,249,-39
283,250,-41
282,249,-42
282,248,-43
282,247,-44.5
281,246,-45
280,245,-44
280,244,-44
280,243,-41.5
280,242,-41
279,242,-41
278,241,-40.5
278,240,-39
278,239,-37
278,239,-37
276,238,-35.5
276,236,-36
276,235,-36
274,234,-36
274,233,-36
274,232,-35.5
274,231,-35
273,230,-35
272,231,-34
272,230,-34
272,229,-33
271,228,-33
270,227,-33
270,226,-33
269,226,-34
269,225,-34
269,224,-35
267,224,-36.5
267,223,-36.5
266,222,-36.5
266,221,-36.5
264,220,-36.5
264,219,-36.5
263,219,-37
263,218,-39
261,217,-41
261,216,-47
260,216,-47
260,215,-47
260,214,-46
259,215,-46
259,214,-46
258,213,-46.5
257,212,-47
257,211,-47
256,210,-47
255,209,-45.5
254,209,-44.5
254,208,-43
254,207,-43
252,206,-43
252,205,-44
251,205,-46
251,204,-46
251,203,-46
250,204,-46
249,203,-46
249,202,-46
248,202,-46
248,201,-43
248,200,-43
246,199,-43
246,198,-43
245,199,-43
245,197,-43
243,196,-43
243,195,-44
243,194,-44
242,194,-44
242,193,-44
240,193,-44
240,192,-44
240,191,-43
239,191,-43
239,190,-43
238,189,-44.5
237,188,-45.5
236,187,-45.5
235,186,-45.5
234,185,-45.5
234,184,-45.5
233,183,-46
233,182,-45.5
231,182,-45
230,181,-45
229,180,-46
228,179,-46
227,178,-45.5
226,178,-45
225,177,-45
224,176,-47
222,176,-47
222,176,-47
221,175,-45
220,175,-45
220,174,-45
219,174,-45
218,174,-45
217,173,-45
216,173,-45
215,172,-45
214,173,-46
213,173,-46
213,172,-46
212,172,-46
211,171,-46
210,172,-46
209,172,-47
208,171,-47
207,172,-47
206,171,-47
205,171,-47
204,171,-44
203,172,-44
203,171,-44
202,171,-44
201,171,-44
200,171,-44
199,172,-44
198,172,-43
196,171,-43
195,171,-43
195,172,-45
194,172,-45
193,172,-45
192,173,-45
191,173,-45
190,173,-45
189,173,-45
188,174,-42
187,175,-42
186,175,-42
185,175,-42
184,176,-42
183,176,-42
182,177,-42
182,177,-43
181,178,-43
180,178,-43
180,179,-43
179,179,-42
178,179,-42
177,180,-42
177,181,-44
176,181,-45
176,182,-45
175,182,-45
174,183,-45
173,184,-45.5
172,185,-46.5
171,185,-47
171,186,-47
171,186,-46
170,188,-46
169,188,-46
169,189,-46
168,189,-45
167,190,-45
167,192,-46
166,193,-46
165,194,-45
165,195,-45
165,196,-45
164,197,-45
164,197,-45
163,198,-45
163,199,-45
164,200,-47
163,200,-47
163,201,-47
162,202,-46
162,203,-46
162,204,-44
161,206,-43.5
161,207,-43
161,208,-43.5
161,209,-44
161,210,-43
160,210,-43
160,211,-43
161,212,-41
160,213,-45
160,214,-42.5
161,215,-41
161,216,-40
160,217,-40
160,218,-40
161,219,-40
161,220,-40.5
161,221,-42
161,222,-44
162,223,-47
162,224,-47
162,225,-46
162,226,-46
163,227,-47
163,228,-46
163,229,-45
163,230,-45
164,231,-45
164,232,-45
164,233,-45
165,233,-45
166,234,-45.5
166,235,-45
166,236,-43
167,237,-42.5
167,238,-44
167,239,-46
168,239,-47
168,240,-46
169,241,-43.5
169,242,-41
169,243,-39
169,244,-39.5
170,245,-41
171,244,-46
171,245,-47
171,246,-47
171,247,-47
172,248,-47
172,249,-46
173,250,-46
173,251,-46
174,252,-45
174,253,-43
174,254,-42
175,255,-41
176,256,-40.5
177,256,-47
177,257,-47
177,258,-47
178,259,-47
179,259,-47
179,260,-47
179,261,-47
179,262,-42
181,262,-42
181,263,-42
181,264,-42
182,264,-42
182,265,-42
183,266,-46
184,267,-46
184,268,-46
184,269,-43
185,270,-43
185,269,-43
186,270,-45
186,271,-45
187,272,-45
187,273,-47
188,274,-47
189,275,-46
189,276,-46
189,277,-46
191,277,-47
191,278,-47
191,279,-47
192,279,-46
192,280,-46
193,281,-45
193,282,-45
193,283,-42
194,284,-42
195,285,-46
195,285,-47
195,286,-47
195,287,-47
196,288,-47
196,289,-46
196,290,-46
197,291,-46
197,292,-45
197,293,-45
197,294,-46
198,295,-46
198,296,-47
198,297,-47
198,298,-46
198,299,-47
198,300,-47
198,301,-47
198,302,-47
198,303,-47
198,304,-46
198,305,-46
198,306,-46
198,307,-45
198,308,-44
198,308,-44
197,310,-44
198,311,-42.5
197,312,-42.5
197,313,-42
196,314,-42
197,315,-41
196,316,-39
195,318,-38
195,319,-37.5
195,320,-37
194,320,-37
194,321,-37
193,321,-37
193,322,-37
193,323,-38.5
192,324,-40
192,325,-40
191,325,-41
191,326,-40
190,326,-40
191,327,-39
190,327,-39
190,328,-39
189,329,-39
188,330,-40
187,331,-40
187,331,-41
186,332,-40.5
185,333,-40
184,334,-41
183,334,-42.5
182,335,-44
182,336,-44
181,336,-44
180,337,-44
179,337,-44
178,339,-44
177,339,-44
176,339,-45.5
175,339,-46
176,340,-47
175,341,-47
174,341,-46
173,341,-45
172,342,-44.5
171,343,-43.5
170,344,-43
169,344,-42
168,344,-40
168,346,-40
167,346,-40
167,347,-41
166,347,-41
165,347,-41
165,348,-41
164,349,-42
165,350,-42
164,350,-43
163,350,-43
163,351,-43
162,351,-44
161,353,-45
160,354,-46
159,354,-45
159,355,-44.5
158,355,-44
157,357,-43.5
156,357,-43
156,358,-42
155,358,-41
155,359,-40
154,360,-40
154,361,-40
153,361,-39
152,361,-39
152,362,-39
151,362,-40
151,364,-40.5
150,365,-42
149,365,-42.5
148,366,-44
147,367,-46
147,368,-46
146,369,-46
145,369,-46
144,371,-47
143,371,-45
143,372,-43
142,373,-40.5
141,373,-38.5
140,375,-37
139,375,-37
139,376,-37
139,376,-37
138,376,-37
138,377,-37
137,378,-37
136,379,-36.5
135,380,-38.5
134,380,-40
134,382,-43
133,382,-45
132,383,-45.5
131,383,-47
131,384,-47
130,385,-47
130,386,-47
129,386,-47
129,387,-47
128,387,-47
128,388,-46
127,389,-45
128,389,-44
127,390,-44
126,390,-44
126,391,-44
125,392,-44
124,392,-44
124,394,-45
123,395,-45
122,396,-47
121,397,-47
120,398,-47
121,399,-45
120,399,-44
120,400,-41
119,400,-40
119,401,-39
118,401,-39
119,402,-40
118,403,-41
117,404,-42.5
116,405,-43.5
115,406,-44
115,407,-44
114,408,-44
114,409,-45
113,409,-44
113,410,-45
112,410,-43
113,411,-43
112,411,-41
112,412,-42
111,413,-43
111,414,-45
112,414,-46
111,415,-47
111,416,-47
110,416,-47
110,417,-47
110,418,-47
109,418,-47
110,419,-47
109,420,-46
109,421,-46
108,423,-46
109,424,-45.5
108,425,-46.5
108,426,-46.5
109,427,-46.5
108,428,-47
108,429,-47
108,430,-47
109,431,-46
108,432,-46
108,433,-47
108,434,-47
109,435,-47
109,436,-46
108,437,-46
109,438,-44
109,439,-44
109,440,-47
109,441,-47
110,442,-46.5
110,443,-46.5
110,444,-46.5
111,445,-47
112,446,-47
112,447,-47
112,448,-47
113,449,-47
113,450,-47
114,451,-46
114,452,-46
115,453,-46
116,454,-45
116,455,-45
116,456,-47
117,455,-47
118,456,-46.5
118,457,-46.5
119,458,-46.5
119,459,-46.5
121,460,-46
121,461,-46
122,460,-46
122,461,-46
123,462,-46.5
123,463,-46.5
125,464,-46.5
126,464,-44.5
127,465,-44.5
128,466,-44.5
129,467,-45
130,467,-45
131,467,-46.5
132,468,-46.5
133,469,-44.5
135,469,-43.5
136,470,-45
137,471,-45
138,471,-45
139,471,-45
140,471,-47
141,472,-47
142,471,-46
143,472,-46
144,472,-46
145,472,-46
145,473,-46
146,473,-45
147,472,-45
148,473,-44
149,473,-44
150,473,-44
151,472,-44
151,473,-44
152,473,-45
153,473,-45
154,472,-45
155,472,-47
156,473,-47
157,473,-47
158,472,-46
159,472,-46
160,472,-47
161,472,-47
162,471,-46
163,471,-46
164,471,-46
165,471,-46
166,470,-47
167,470,-47
168,470,-47
169,470,-47
170,469,-46
170,468,-46
171,468,-46
172,468,-45
173,467,-45
174,467,-46.5
175,466,-46.5
176,466,-44
177,465,-46
178,465,-46
179,465,-46
179,464,-46
180,464,-46
180,463,-46.5
181,463,-46.5
182,463,-47
182,462,-47
183,462,-47
184,461,-46.5
185,461,-46
186,460,-46.5
187,460,-46.5
187,458,-46.5
188,458,-47
189,458,-47
190,457,-47
191,456,-47
192,456,-46
192,455,-47
193,455,-47
194,455,-47
194,453,-47
195,453,-47
196,453,-47
196,452,-46
197,452,-44.5
198,450,-44
199,450,-43.5
199,449,-41
200,448,-41
201,447,-42.5
202,447,-43
203,446,-44
203,445,-45.5
204,444,-46.5
205,443,-46.5
206,443,-46.5
206,442,-47
207,442,-47
208,441,-47
208,441,-44
208,440,-44
209,440,-46
209,439,-47
210,439,-47
211,439,-46
211,438,-46
212,437,-45
213,436,-45
214,436,-43
214,435,-41.5
215,434,-39
215,433,-39
216,433,-39
217,433,-39
217,432,-40
218,432,-41
219,431,-42
218,430,-42
219,430,-42
220,429,-42
221,429,-42
222,427,-43
223,427,-43.5
223,426,-45
224,426,-45
225,424,-44
226,424,-42.5
227,423,-41.5
228,423,-41
227,422,-41
228,422,-41
229,421,-41
229,420,-42
230,420,-42
231,420,-43
232,419,-43
233,418,-43
234,418,-42
233,417,-41
234,417,-41
235,417,-40.5
236,415,-43.5
237,415,-45
238,415,-46
238,414,-46
239,414,-45
240,413,-45
240,412,-44
241,412,-44
242,412,-44
243,411,-44
243,410,-45
244,410,-46
245,410,-46
246,409,-45
247,408,-45.5
247,408,-45
247,407,-44
248,407,-43
249,407,-43
250,405,-43
251,405,-45
252,404,-46
253,404,-46
253,403,-46
254,402,-44.5
255,402,-44
256,402,-46
256,401,-47
257,400,-47
258,400,-47
258,399,-46
259,399,-46
260,398,-46
261,397,-47
262,397,-47
263,396,-47
264,395,-47
264,394,-47
265,394,-46
266,394,-46
267,392,-46
268,392,-46
269,391,-45.5
270,391,-44
271,390,-43
270,390,-43
271,389,-44
272,389,-46
273,388,-46
274,388,-46
275,387,-46
275,386,-45.5
276,386,-45.5
277,386,-45.5
276,385,-45.5
277,385,-44
278,384,-44
279,383,-46
280,383,-45.5
281,382,-46
282,381,-46
283,381,-46
282,380,-46
283,380,-44
284,380,-42.5
285,378,-41
286,378,-41
287,377,-42
288,377,-44
289,376,-46
288,375,-47
289,375,-47
290,375,-47
290,374,-47
291,374,-46
292,373,-46
293,372,-46
294,372,-46
294,371,-45
295,370,-45
296,370,-44
296,369,-45
297,369,-45
298,368,-44
299,367,-44
300,367,-44
300,366,-44
301,366,-45.5
302,365,-47
303,364,-47
304,364,-46.5
305,364,-45
306,363,-45
307,362,-44
308,362,-43.5
309,362,-41.5
310,361,-40
310,361,-39
311,360,-41
312,360,-43.5
313,359,-45
314,359,-44
315,358,-42
316,358,-41
317,357,-42
318,357,-44
319,357,-47
318,356,-47
319,356,-47
320,355,-46
321,355,-43.5
322,355,-42
323,354,-42
324,353,-43
325,353,-45
326,353,-45.5
327,353,-46
328,352,-46
329,351,-47
329,351,-47
330,351,-47
331,350,-43.5
332,349,-40
333,349,-38.5
334,349,-38
335,348,-38.5
336,348,-40
337,347,-41
338,347,-43.5
339,346,-45.5
340,346,-47
341,346,-47
342,346,-46
341,345,-45
342,344,-44
343,344,-43
344,344,-42
345,344,-41
346,343,-42
347,343,-42
348,342,-43
349,342,-43
350,341,-42
351,341,-42
352,341,-41
352,340,-41
353,339,-42.5
354,339,-43
355,339,-47
356,339,-47
357,338,-47
358,338,-47
358,337,-47
359,337,-47
360,337,-46.5
361,336,-46.5
362,336,-45
363,336,-45
364,336,-46
364,334,-46
365,334,-46
366,334,-46
367,334,-46.5
368,333,-44
369,333,-43.5
370,333,-42
371,332,-42.5
372,331,-43
373,331,-44
374,331,-45.5
375,331,-47
376,330,-47
377,330,-47
378,330,-47
378,329,-44
379,328,-43
380,328,-42.5
381,328,-41
382,327,-42
383,327,-42
384,327,-43
385,327,-46
386,326,-46
387,326,-46
388,325,-46
389,325,-46.5
390,324,-46
391,324,-46
392,324,-44
393,324,-42
394,323,-40
395,323,-40
395,323,-40
396,323,-40
397,321,-41
398,321,-42.5
399,321,-43
400,321,-44
401,320,-42.5
402,320,-41
403,319,-39.5
404,319,-39
405,318,-38
405,317,-38
406,317,-38
407,317,-38
408,315,-38.5
409,315,-37
410,315,-37
411,314,-37
411,312,-38
412,312,-39
413,312,-39
413,311,-39
414,311,-39
415,310,-40
416,309,-40
417,309,-39
418,309,-39
418,307,-37.5
419,307,-37.5
420,307,-38
421,306,-39.5
422,305,-42
423,305,-42
424,304,-42
425,304,-42
425,303,-43
426,302,-44
427,302,-45
428,302,-45
429,301,-45
429,300,-46
430,300,-45
431,300,-44
432,300,-44
432,298,-42
433,298,-41
434,298,-41
435,297,-40
436,296,-39
437,296,-39
438,295,-38
439,295,-38
440,294,-38
440,293,-38
441,293,-39
442,293,-39
443,292,-40
444,291,-41
445,291,-42
446,291,-42
446,290,-43
447,290,-43
448,289,-43
449,289,-45
449,288,-45
450,288,-45
451,287,-44.5
452,286,-44
453,286,-45
454,286,-45
455,284,-45
455,284,-45
456,283,-45
457,283,-45
458,282,-45
458,281,-45
459,281,-45
460,280,-45
460,280,-45
461,278,-45
462,278,-46
463,278,-46
463,277,-45
464,277,-46
465,276,-45
465,275,-46
466,275,-45
466,275,-44
467,274,-43.5
468,273,-43
468,272,-43
469,272,-43
470,272,-43
471,271,-43
471,270,-43.5
472,269,-43
473,269,-43
474,268,-42
475,267,-41.5
476,267,-41
476,266,-40
477,266,-40
477,266,-40
477,265,-40
478,264,-40
479,264,-40
480,263,-40.5
481,263,-40
481,262,-40
482,262,-40
482,261,-39
482,260,-39
483,260,-39
484,260,-39
485,259,-38.5
486,258,-38
487,258,-38
487,257,-37
488,257,-37
488,257,-37
489,255,-37
490,255,-37
491,255,-37
492,254,-37
493,253,-38
494,253,-38
494,252,-39
495,252,-39
496,251,-38.5
497,250,-38
498,250,-38
499,250,-38
500,248,-38
501,248,-38
502,248,-37.5
503,248,-37
504,247,-37
504,246,-37
505,246,-37
506,246,-37
507,245,-37
508,245,-38
509,244,-38.5
510,244,-39
511,243,-40.5
512,243,-42
512,242,-44
513,242,-46
514,241,-47
515,241,-47
516,240,-46
517,240,-44.5
518,239,-43
519,239,-41.5
520,239,-40
521,238,-41
522,237,-40.5
523,237,-41
524,237,-41
525,237,-41
525,235,-41
526,235,-41
527,235,-40.5
528,235,-40
529,233,-40
530,233,-41
531,233,-43
531,232,-46.5
532,231,-46.5
533,230,-47
534,230,-47
535,230,-47
536,228,-47
537,228,-46
538,228,-47
537,227,-47
538,227,-47
